Continent,Country,City,lat,lng,iso2,iso3,admin_name,capital,population,id,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Africa,Equatorial Guinea,Malabo,3.7521,8.7737,GQ,GNQ,Bioko Norte,primary,187302.0,1226861333,26.9,27.7,27.6,27.2,26.7,25.9,25.3,25.0,25.1,25.5,26.1,26.6,26.3
Africa,Eritrea,Asmara,15.3333,38.9167,ER,ERI,Ma’ākel,primary,963000.0,1232791236,13.8,14.9,16.3,17.0,17.6,17.6,16.3,16.1,15.7,14.9,14.0,13.2,15.6
Africa,Eritrea,Assab,13.0078,42.7411,ER,ERI,Debubawī K’eyih Bahrī,admin,74405.0,1232396238,26.3,26.7,28.5,30.5,32.0,33.1,35.0,34.6,32.9,31.2,28.8,26.9,30.5
Africa,Ethiopia,Addis Ababa,9.0272,38.7369,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991,16.0,16.8,17.8,17.8,18.2,16.8,15.5,15.6,16.1,16.1,15.4,15.2,16.4
Africa,Gabon,Libreville,0.3901,9.4544,GA,GAB,Estuaire,primary,797003.0,1266952885,26.8,27.0,27.1,26.6,26.7,25.4,24.3,24.3,25.4,25.7,25.9,26.2,25.9
Africa,Gabon,Port-Gentil,-0.7167,8.7833,GA,GAB,Ogooué-Maritime,admin,116836.0,1266383028,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0
Africa,Ghana,Accra,5.6037,-0.187,GH,GHA,Greater Accra,primary,2291352.0,1288299415,27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26.0,27.0,27.2,26.4
Africa,Ghana,Tamale,9.4075,-0.8533,GH,GHA,Northern,admin,466723.0,1288890688,27.9,30.1,30.9,29.8,28.6,26.8,26.0,25.8,25.9,27.3,28.2,27.5,27.9
Africa,Ghana,Kumasi,6.6833,-1.6167,GH,GHA,Ashanti,admin,2069350.0,1288181103,27.4,28.8,28.5,28.0,27.5,26.3,25.3,24.9,25.8,26.6,27.4,27.3,27.0
Africa,Guinea,Conakry,9.5092,-13.7122,GN,GIN,Conakry,primary,1667864.0,1324568159,26.1,26.5,27.0,27.4,27.5,26.5,25.5,25.2,25.6,26.3,27.0,26.6,26.4
Africa,Guinea,Kankan,10.39,-9.31,GN,GIN,Kankan,admin,114009.0,1324495325,24.3,26.3,29.6,30.1,28.3,26.4,25.3,25.1,25.5,26.4,27.0,23.8,26.5
Africa,Guinea-Bissau,Bissau,11.8592,-15.5956,GW,GNB,Bissau,primary,395954.0,1624168850,24.4,25.6,26.6,27.0,27.5,26.9,26.1,26.4,26.4,27.0,26.9,24.8,26.3
Africa,Kenya,Mombasa,-4.05,39.6667,KE,KEN,Mombasa,admin,1200000.0,1404512373,27.6,28.1,28.3,27.6,26.2,24.8,24.0,24.0,24.7,25.7,26.9,27.4,26.3
Africa,Kenya,Nairobi,-1.2864,36.8172,KE,KEN,Nairobi City,primary,5545000.0,1404000661,18.0,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8
Africa,Kenya,Garissa,-0.4569,39.6583,KE,KEN,Garissa,admin,65881.0,1404464692,29.7,30.6,31.4,30.7,29.6,27.9,27.4,27.6,28.4,29.7,29.9,29.2,29.3
Africa,Kenya,Lodwar,3.1167,35.6,KE,KEN,Turkana,admin,82970.0,1404993573,28.7,29.6,30.1,29.6,29.7,29.1,28.4,28.7,29.6,30.1,29.1,28.5,29.3
Africa,Libya,Tripoli,32.8752,13.1875,LY,LBY,Ţarābulus,primary,1126000.0,1434201852,12.7,13.9,15.3,18.7,21.9,25.3,26.7,27.7,26.2,21.5,16.8,13.9,20.1
Africa,Libya,Benghazi,32.1167,20.0667,LY,LBY,Banghāzī,admin,631555.0,1434915572,12.5,13.2,14.9,18.7,22.5,25.5,25.9,26.5,25.1,22.1,18.2,14.1,19.9
Africa,Madagascar,Fianarantsoa,-21.4333,47.0833,MG,MDG,Fianarantsoa,admin,184184.0,1450070223,20.8,20.8,20.0,18.9,16.7,14.5,14.0,14.4,16.2,18.3,19.7,20.4,17.9
Africa,Madagascar,Toamasina,-18.1492,49.4023,MG,MDG,Toamasina,admin,225116.0,1450540529,26.0,26.1,25.5,24.6,22.9,21.1,20.4,20.5,21.3,22.7,24.3,25.5,23.4
Africa,Madagascar,Antananarivo,-18.9386,47.5214,MG,MDG,Antananarivo,primary,2610000.0,1450978461,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2,17.9
Africa,Madagascar,Antsiranana,-12.2765,49.3115,MG,MDG,Antsiranana,admin,82937.0,1450106928,26.0,26.0,26.2,26.3,25.4,24.1,23.5,23.4,24.1,25.2,26.3,26.5,25.2
Africa,Madagascar,Mahajanga,-15.67,46.345,MG,MDG,Mahajanga,admin,154657.0,1450421961,27.1,27.2,27.5,27.4,26.1,24.6,24.2,24.6,25.4,26.8,27.7,27.4,26.3
Africa,Madagascar,Toliara,-23.35,43.6667,MG,MDG,Toliara,admin,115319.0,1450593748,27.5,27.5,26.8,25.0,22.7,20.7,20.3,21.0,22.3,23.9,25.3,26.6,24.1
Africa,Malawi,Karonga,-9.9329,33.9333,MW,MWI,Karonga,admin,34207.0,1454358935,24.9,25.0,24.7,24.6,23.6,22.2,21.7,22.4,24.3,26.4,27.0,25.7,24.4
Africa,Malawi,Blantyre,-15.7861,35.0058,MW,MWI,Blantyre,admin,1895973.0,1454145012,23.5,23.4,23.2,22.2,20.3,18.5,18.4,20.0,23.1,25.0,25.0,24.0,22.2
Africa,Malawi,Mzuzu,-11.45,34.0333,MW,MWI,Mzimba,,150100.0,1454525586,19.9,20.0,19.5,18.7,16.4,13.9,13.1,14.0,16.7,19.4,20.5,20.1,17.7
Africa,Mali,Timbuktu,16.7733,-2.9994,ML,MLI,Tombouctou,admin,35330.0,1466595315,21.5,24.2,27.6,31.3,34.1,34.5,32.2,30.7,31.6,30.9,26.5,22.0,28.9
Africa,Mali,Bamako,12.6458,-7.9922,ML,MLI,Bamako,primary,2009109.0,1466965925,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8,27.8
Africa,Mauritania,Nouadhibou,20.95,-17.0333,MR,MRT,Dakhlet Nouadhibou,admin,118000.0,1478176283,18.3,19.2,20.1,19.9,20.4,22.8,22.4,23.5,24.6,23.3,21.2,19.2,21.3
Africa,Mauritania,Nouakchott,18.0858,-15.9785,MR,MRT,,primary,1077169.0,1478414984,21.5,23.0,24.2,24.3,25.8,26.7,27.3,28.4,29.6,28.8,25.8,22.8,25.7
Africa,Morocco,Ifrane,33.5333,-5.1167,MA,MAR,Fès-Meknès,,14659.0,1504656119,4.1,5.2,6.6,8.0,11.8,15.9,21.2,21.4,17.9,12.5,7.8,4.7,11.4
Africa,Morocco,Rabat,34.0253,-6.8361,MA,MAR,Rabat-Salé-Kénitra,primary,572717.0,1504023252,12.6,13.1,14.2,15.2,17.4,19.8,22.2,22.4,21.5,19.0,15.9,13.2,17.2
Africa,Morocco,Marrakech,31.6295,-7.9811,MA,MAR,Marrakech-Safi,admin,928850.0,1504172585,12.2,13.8,15.8,17.3,20.6,23.8,28.3,28.3,25.3,21.1,16.3,12.6,19.6
Africa,Mozambique,Maputo,-25.9153,32.5764,MZ,MOZ,Maputo,primary,1191613.0,1508074843,26.3,26.2,25.6,23.5,21.4,18.9,18.8,20.0,21.5,22.4,23.8,25.5,22.8
Africa,Niger,Niamey,13.5086,2.1111,NE,NER,Niamey,primary,1026848.0,1562932886,24.3,27.3,30.9,33.8,34.0,31.5,29.0,27.9,29.0,30.8,27.9,25.0,29.3
Africa,Nigeria,Lagos,6.45,3.4,NG,NGA,Lagos,minor,15279000.0,1566593751,27.3,28.5,28.5,28.0,27.1,25.6,25.3,25.1,25.5,26.4,27.2,27.2,26.8
Africa,Nigeria,Makurdi,7.73,8.53,NG,NGA,Benue,admin,292645.0,1566873994,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0
Africa,Nigeria,Jos,9.9333,8.8833,NG,NGA,Plateau,admin,873943.0,1566773679,21.3,22.9,24.9,25.7,24.5,22.7,21.4,20.9,21.9,22.9,22.7,21.5,22.8
Africa,Nigeria,Kano,12.0,8.5167,NG,NGA,Kano,admin,2828861.0,1566422868,21.2,24.4,28.7,31.3,30.9,28.2,26.2,25.5,26.6,27.3,24.6,21.6,26.4
Africa,Nigeria,Sokoto,13.0622,5.2339,NG,NGA,Sokoto,admin,732178.0,1566574518,24.5,27.1,31.2,33.7,33.1,30.9,28.2,27.2,28.0,29.7,28.3,25.3,28.9
Africa,Senegal,Dakar,14.7319,-17.4572,SN,SEN,Dakar,primary,1146053.0,1686604760,22.3,21.6,21.8,22.1,23.5,26.2,27.7,28.0,28.1,28.4,26.8,24.5,25.1
Africa,Somalia,Mogadishu,2.0408,45.3425,SO,SOM,Banaadir,primary,2120000.0,1706893395,26.6,26.9,28.0,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1
Africa,South Africa,Pretoria,-25.7464,28.1881,ZA,ZAF,Gauteng,primary,741651.0,1710176249,22.6,22.1,21.0,17.9,14.7,11.5,11.9,14.7,18.6,20.1,21.0,21.9,18.2
Africa,South Africa,Cape Town,-33.925,18.425,ZA,ZAF,Western Cape,primary,433688.0,1710680650,20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2
Africa,South Africa,Johannesburg,-26.2044,28.0416,ZA,ZAF,Gauteng,admin,4434827.0,1710550792,19.5,19.0,18.0,15.3,12.6,9.6,10.0,12.5,15.9,17.1,17.9,19.0,15.5
Africa,South Africa,Bloemfontein,-29.1,26.2167,ZA,ZAF,Free State,primary,256185.0,1710495933,22.8,21.4,19.2,14.9,10.7,6.9,7.2,10.1,14.6,17.5,19.9,21.9,15.6
Africa,South Africa,Upington,-28.4572,21.2425,ZA,ZAF,Northern Cape,,121189.0,1710210449,27.8,26.9,24.7,20.2,15.7,12.1,11.9,14.0,18.1,21.4,24.7,26.9,20.4
Africa,South Africa,Durban,-29.8583,31.025,ZA,ZAF,KwaZulu-Natal,,595061.0,1710149138,24.1,24.3,23.7,21.6,19.1,16.6,16.5,17.7,19.2,20.1,21.4,23.1,20.6
Africa,South Sudan,Juba,4.85,31.6,SS,SSD,Central Equatoria,primary,372410.0,1728444337,28.3,29.5,29.9,29.2,27.9,26.9,25.9,26.1,26.8,27.5,27.6,27.7,27.8
Africa,South Sudan,Wau,7.7,27.9833,SS,SSD,Western Bahr el Ghazal,admin,163442.0,1728877501,26.8,28.5,30.4,30.6,29.3,27.5,26.3,26.2,26.8,27.4,27.4,26.5,27.8
Africa,Spain,Las Palmas,28.1272,-15.4314,ES,ESP,Canary Islands,admin,381223.0,1724501748,18.1,18.4,19.3,19.5,20.5,22.2,23.8,24.6,24.3,23.1,21.2,19.3,21.2
Africa,Sudan,Port Sudan,19.6158,37.2164,SD,SDN,Red Sea,admin,489275.0,1729710259,23.3,23.0,24.3,26.5,29.3,32.2,34.1,34.5,32.1,29.3,27.3,24.7,28.4
Africa,Sudan,Khartoum,15.6031,32.5265,SD,SDN,Khartoum,primary,7282000.0,1729268475,23.2,25.0,28.7,31.9,34.5,34.3,32.1,31.5,32.5,32.4,28.1,24.5,29.9
Africa,Tanzania,Dar es Salaam,-6.8,39.2833,TZ,TZA,Dar es Salaam,primary,6698000.0,1834843853,27.4,27.7,27.4,26.5,25.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3,25.8
Africa,Tanzania,Tabora,-5.0167,32.8,TZ,TZA,Tabora,admin,127880.0,1834712235,23.6,23.7,23.8,23.5,23.1,22.2,22.2,23.7,25.3,26.0,25.1,23.9,23.9
Africa,Tanzania,Dodoma,-6.1835,35.746,TZ,TZA,Dodoma,primary,410956.0,1834288497,23.8,23.0,23.5,22.8,22.1,21.4,19.8,20.5,22.3,23.8,25.1,24.6,22.7
Africa,Tunisia,Tunis,36.8008,10.18,TN,TUN,Tunis,primary,1056247.0,1788742103,11.5,12.0,13.2,15.6,19.3,23.2,26.3,26.8,24.4,20.4,15.9,12.5,18.4
Africa,Uganda,Kampala,0.3136,32.5811,UG,UGA,Kampala,primary,1659600.0,1800406299,23.2,23.7,23.4,22.9,22.6,22.4,22.0,22.2,22.6,22.6,22.5,22.7,22.7
Africa,Uganda,Entebbe,0.05,32.46,UG,UGA,Wakiso,,69958.0,1800535915,22.2,22.8,22.6,22.2,21.7,21.5,21.3,21.7,22.0,22.1,22.0,22.2,22.0
Africa,Zambia,Ndola,-12.9683,28.6337,ZM,ZMB,Copperbelt,admin,528330.0,1894032745,20.8,20.8,21.0,20.5,18.6,16.5,16.7,19.2,22.5,23.7,22.5,21.0,20.3
Africa,Zambia,Lusaka,-15.4167,28.2833,ZM,ZMB,Lusaka,primary,1742979.0,1894157390,21.5,21.5,21.1,19.9,17.4,15.2,14.9,17.3,21.3,23.5,23.4,21.7,19.9
Africa,Zambia,Livingstone,-17.85,25.8667,ZM,ZMB,Southern,,136897.0,1894634581,23.6,23.2,23.1,21.9,18.9,16.0,16.1,19.3,23.9,26.2,25.1,23.6,21.8
Africa,Zimbabwe,Harare,-17.8292,31.0522,ZW,ZWE,Harare,primary,2150000.0,1716196799,21.0,20.7,20.3,18.8,16.1,13.7,13.4,15.5,18.6,20.8,21.2,20.9,18.4
Africa,Zimbabwe,Bulawayo,-20.1667,28.5667,ZW,ZWE,Bulawayo,admin,653337.0,1716032632,21.8,21.2,20.6,18.7,16.0,13.7,13.8,16.4,19.9,21.6,21.7,21.4,18.9
Asia,Afghanistan,Kabul,34.5328,69.1658,AF,AFG,Kābul,primary,3678034.0,1004993580,2.3,0.7,6.3,12.8,17.3,22.8,25.0,24.1,19.7,13.1,5.9,0.6,12.1
Asia,Azerbaijan,Baku,40.3667,49.8352,AZ,AZE,Bakı,primary,2181800.0,1031946365,4.4,4.2,7.0,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3,15.1
Asia,Armenia,Yerevan,40.1814,44.5144,AM,ARG,Yerevan,primary,1075800.0,1051074169,3.6,0.1,6.3,12.9,17.4,22.6,26.4,26.1,21.1,13.8,6.2,0.2,12.4
Asia,Bahrain,Manama,26.225,50.5775,BH,BHR,Al ‘Āşimah,primary,157474.0,1048989486,17.2,18.0,21.2,25.3,30.0,32.6,34.1,34.2,32.5,29.3,24.5,19.3,26.5
Asia,Bangladesh,Dhaka,23.7289,90.3944,BD,BGD,Dhaka,primary,15443000.0,1050529279,18.6,22.0,26.3,28.4,28.8,29.0,28.7,28.9,28.5,27.4,24.0,20.0,25.9
Asia,Bangladesh,Rangpur,25.75,89.25,BD,BGD,Rangpur,admin,294265.0,1050667437,16.3,19.2,23.4,26.1,27.4,28.4,28.6,28.9,28.0,26.2,22.2,18.2,24.4
Asia,Cambodia,Phnom Penh,11.5696,104.921,KH,KHM,Phnom Penh,primary,2129371.0,1116260534,26.6,28.0,29.4,30.2,30.0,29.2,28.7,28.5,28.2,27.2,27.1,26.3,28.3
Asia,China,Beijing,39.905,116.3914,CN,CHN,Beijing,primary,19433000.0,1156228865,3.1,0.3,6.7,14.8,20.8,24.9,26.7,25.5,20.8,13.7,5.0,0.9,12.9
Asia,China,Changsha,28.1987,112.9709,CN,CHN,Hunan,admin,8394500.0,1156961497,5.1,7.8,11.7,17.9,22.6,26.2,29.6,28.4,24.2,18.9,13.2,7.5,17.8
Asia,China,Changsha,22.3762,112.6877,CN,CHN,Guangdong,minor,717700.0,1156011120,5.1,7.8,11.7,17.9,22.6,26.2,29.6,28.4,24.2,18.9,13.2,7.5,17.8
Asia,China,Chongqing,29.5628,106.5528,CN,CHN,Chongqing,admin,7739000.0,1156936556,8.0,10.1,14.0,18.8,22.8,25.3,28.5,28.6,24.3,18.7,14.3,9.3,18.6
Asia,China,Guangzhou,23.1288,113.259,CN,CHN,Guangdong,admin,20902000.0,1156237133,13.9,15.2,18.1,22.4,25.8,27.8,28.9,28.8,27.5,24.7,20.1,15.5,22.4
Asia,China,Harbin,45.75,126.6333,CN,CHN,Heilongjiang,admin,4458000.0,1156241528,17.6,12.1,2.7,7.7,15.4,21.4,23.3,21.8,15.4,6.8,4.6,14.4,5.0
Asia,China,Kunming,25.0433,102.7061,CN,CHN,Yunnan,admin,6250000.0,1156477539,9.1,11.4,14.5,17.7,19.4,20.5,20.3,20.0,18.5,16.0,12.3,9.2,15.7
Asia,China,Lhasa,29.65,91.1,CN,CHN,Tibet,admin,902500.0,1156369972,2.1,1.1,4.6,8.1,11.9,15.5,15.3,14.5,12.8,8.1,2.2,1.7,7.6
Asia,China,Shanghai,31.1667,121.4667,CN,CHN,Shanghai,admin,22120000.0,1156073548,4.6,6.1,9.6,15.1,20.3,24.1,28.4,28.1,24.4,19.3,13.4,7.1,16.7
Asia,China,Shenzhen,22.535,114.054,CN,CHN,Guangdong,minor,15929000.0,1156158707,15.7,16.8,19.4,23.1,26.4,28.3,29.0,28.8,27.9,25.5,21.7,17.4,23.3
Asia,China,Xi’an,34.2667,108.9,CN,CHN,Shaanxi,admin,7135000.0,1156244079,0.3,3.6,8.7,15.4,20.5,25.3,27.0,25.1,20.3,14.1,7.0,1.5,14.1
Asia,China,Yinchuan,38.4795,106.2254,CN,CHN,Ningxia,admin,1616000.0,1156359072,7.9,3.8,3.2,11.2,17.3,21.5,23.5,21.6,16.3,9.2,1.4,5.5,9.0
Asia,Georgia,Batumi,41.6458,41.6417,GE,GEO,Ajaria,admin,154600.0,1268193611,6.0,7.0,8.0,12.0,16.0,20.0,22.0,22.0,20.0,16.0,12.0,8.0,14.0
Asia,Georgia,Tbilisi,41.7225,44.7925,GE,GEO,Tbilisi,primary,1118035.0,1268203191,1.2,2.7,6.6,12.2,17.4,21.3,24.5,24.1,19.6,13.7,7.8,3.2,12.9
Asia,Hong Kong,Hong Kong,22.305,114.185,HK,HKG,,primary,7347000.0,1344982653,16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.3
Asia,India,Gangtok,27.33,88.62,IN,IND,Sikkim,admin,100286.0,1356689564,8.5,10.0,13.3,16.2,17.7,19.2,19.3,19.5,18.7,16.6,13.1,10.1,15.2
Asia,India,New Delhi,28.7,77.2,IN,IND,Delhi,primary,142004.0,1356215164,13.4,16.8,22.4,29.1,32.7,32.9,29.9,28.8,27.9,25.5,20.5,15.3,24.6
Asia,India,Kolkāta,22.5411,88.3378,IN,IND,West Bengal,admin,17560000.0,1356060520,20.1,22.8,27.6,30.5,31.3,30.4,29.1,28.8,28.8,27.5,23.7,20.3,26.7
Asia,India,Mumbai,18.9667,72.8333,IN,IND,Mahārāshtra,admin,23355000.0,1356226629,23.7,24.5,26.8,28.4,29.9,29.2,27.6,27.2,27.3,28.3,27.2,25.2,27.1
Asia,Indonesia,Jakarta,-6.2146,106.8451,ID,IDN,Jakarta,primary,34540000.0,1360771077,26.1,26.1,26.4,27.0,27.2,26.7,26.4,26.7,27.0,27.2,27.0,26.4,26.7
Asia,Indonesia,Denpasar,-8.6667,115.2167,ID,IDN,Bali,admin,834881.0,1360848527,24.1,24.2,24.0,24.8,24.1,23.5,22.5,22.9,23.0,23.7,23.5,23.5,23.7
Asia,Indonesia,Jayapura,-2.5333,140.7167,ID,IDN,Papua,admin,413283.0,1360517692,27.1,26.9,27.1,27.3,27.2,26.9,26.4,26.6,26.9,27.2,27.3,27.0,27.0
Asia,Indonesia,Makassar,-5.1331,119.4136,ID,IDN,Sulawesi Selatan,admin,1651146.0,1360051337,26.0,26.3,27.4,27.6,26.9,26.0,25.6,26.0,26.7,27.5,27.7,26.1,26.7
Asia,Indonesia,Medan,3.6667,98.6667,ID,IDN,Sumatera Utara,admin,2210625.0,1360543171,25.6,26.1,26.7,27.2,27.3,27.1,27.0,26.9,26.6,26.1,26.0,25.8,26.5
Asia,Indonesia,Palembang,-2.9833,104.7644,ID,IDN,Sumatera Selatan,admin,1452456.0,1360902897,26.8,27.1,27.2,27.7,28.0,27.4,27.0,27.2,27.5,27.7,27.4,27.0,27.3
Asia,Indonesia,Pontianak,-0.0206,109.3414,ID,IDN,Kalimantan Barat,admin,618388.0,1360992394,26.9,27.9,28.2,28.1,28.0,27.8,27.5,27.8,28.3,27.7,27.3,27.2,27.7
Asia,Indonesia,Surabaya,-7.2458,112.7378,ID,IDN,Jawa Timur,admin,4975000.0,1360484663,26.8,26.8,27.0,27.3,27.3,26.7,26.2,26.5,27.2,28.2,28.3,27.3,27.1
Asia,Iraq,Baghdad,33.35,44.4167,IQ,IRQ,Baghdād,primary,5796000.0,1368596238,9.7,12.0,16.6,22.6,28.3,32.3,34.8,34.0,30.5,24.7,16.5,11.2,22.77
Asia,Iraq,Erbil,36.1911,44.0094,IQ,IRQ,Arbīl,admin,846000.0,1368578192,6.2,8.1,12.2,17.4,23.6,28.9,32.9,32.1,28.2,21.4,14.1,8.3,19.5
Asia,Iran,Tehran,35.7,51.4167,IR,IRN,Tehrān,primary,13633000.0,1364305026,4.7,7.0,11.8,17.6,23.2,28.8,31.4,30.5,26.3,19.6,11.6,6.5,18.3
Asia,Iran,Ahvāz,31.3203,48.6692,IR,IRN,Khūzestān,admin,1184788.0,1364350188,12.3,14.7,19.0,24.9,31.1,35.2,37.3,36.7,33.0,27.3,19.8,14.0,25.4
Asia,Iran,Tabrīz,38.0833,46.2833,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756,1.7,0.5,5.6,11.5,16.7,22.1,26.0,25.9,21.4,14.5,7.1,1.2,12.6
Asia,Israel,Jerusalem,31.7833,35.2167,IL,ISR,Southern,primary,919438.0,1376261644,9.8,10.7,13.4,17.3,21.2,23.5,25.0,25.3,24.0,21.6,16.4,11.9,18.3
Asia,Japan,Sapporo,43.0621,141.3544,JP,JPN,Hokkaidō,admin,1961690.0,1392000195,3.6,3.1,0.6,7.1,12.4,16.7,20.5,22.3,18.1,11.8,4.9,0.9,8.9
Asia,Japan,Niigata,37.9161,139.0364,JP,JPN,Niigata,admin,790646.0,1392913753,2.8,2.9,5.8,11.5,16.5,20.7,24.5,26.6,22.5,16.4,10.5,5.6,13.9
Asia,Japan,Tokyo,35.6897,139.6922,JP,JPN,Tōkyō,primary,37977000.0,1392685764,5.2,5.7,8.7,13.9,18.2,21.4,25.0,26.4,22.8,17.5,12.1,7.6,15.4
Asia,Japan,Kyōto,35.0111,135.7669,JP,JPN,Kyōto,admin,1805000.0,1392622735,4.6,5.1,8.4,14.2,19.0,23.0,26.8,28.2,24.1,17.8,12.1,7.0,15.8
Asia,Japan,Hiroshima,34.4,132.45,JP,JPN,Hiroshima,admin,1306589.0,1392373695,5.2,6.0,9.1,14.7,19.3,23.0,27.1,28.2,24.4,18.3,12.5,7.5,16.3
